WEB ID,Orig ID,Logo,Název shopu,Aktuální štítek,Doba štítku,Nejvyšší dosažený štítek,Očekávaná provize,Reálná provize,Bilance za 30 dnů,Celková bilance,Platící obchod,Importováno produktů,"Google
CSS","Google
CPP","Bing
CSS",Hodnocení,Počet hodnocení,CPC,"Hledanost
s koncovkou","Hledanost
bez koncovky",Návštevnost,Pozice v zemi,Kategorie,Manuální štítky
EDE,1004,,The-magpie.com,No conversion,6.1 měs. (184 dnů),Minimum clicks,10.00 %,nespočtena,-3 EUR,-3 EUR,Ano,279,,,,-,-,-,-,260,13 369,108 563,Fashion,-
EDE,1003,,Osann.de,Minimum clicks,6.1 měs. (184 dnů),Minimum clicks,-,nespočtena,0 EUR,0 EUR,Ano,104,,,,-,-,0.23 USD,10,1 600,33 640,44 686,Products for...,-
EDE,303,,Goldentree.de,Minimum clicks,6.1 měs. (184 dnů),Performer,15.00 %,nespočtena,0 EUR,200 EUR,Ano,94,,,,-,-,3.30 USD,20,590,89 636,22 897,Dietary Supplements Cosmetics and health,-
EDE,784,,Balis-drinks.com,Minimum clicks,6.2 měs. (185 dnů),Performer,12.00 %,nespočtena,0 EUR,5 EUR,Ano,24,,,,-,-,-,0,70,28 065,68 203,Food and Beverages,-
EDE,249,,Oxepower.de,No conversion,6.6 měs. (197 dnů),Minimum clicks,10.00 %,nespočtena,-1 EUR,-9 EUR,Ano,1 526,,,,-,-,-,-,-,914,-,Electronics Sport Hobbies,-
EDE,986,,Steinel-shop.de,No conversion,6.7 měs. (200 dnů),Minimum clicks,6.00 %,nespočtena,0 EUR,-1 EUR,Ano,249,,,,-,-,0.60 USD,140,110,24 184,94 897,Electronics Home and Garden,Vyšší provize
EDE,984,,Michaelnoll.de,No conversion,6.7 měs. (200 dnů),Minimum clicks,10.00 %,nespočtena,0 EUR,-2 EUR,Ano,1 046,,,,-,-,-,-,720,2 954,315 339,Home and Garden Furniture and...,-
EDE,980,,Vetrigold.de,Minimum clicks,6.7 měs. (201 dnů),Minimum clicks,10.00 %,nespočtena,0 EUR,0 EUR,Ano,45,,,,-,-,-,-,320,581,-,Pets Sport Wide Range of...,-
EDE,972,,Bettybarclay.com,No conversion,6.7 měs. (201 dnů),Minimum clicks,5.00 %,nespočtena,0 EUR,-1 EUR,Ano,4 939,,,,-,-,0.83 USD,40,49 500,85 293,15 582,Fashion Clothing,-
EDE,297,,Hot-chip.de,Minimum clicks,6.7 měs. (202 dnů),Performer,-,nespočtena,0 EUR,-37 EUR,Ano,180,,,,-,-,0.05 USD,20,6 600,7 190,140 545,Food and Beverages,CSS vypnuto
EDE,960,,Jacques-lemans.com,Minimum clicks,6.8 měs. (203 dnů),Minimum clicks,15.00 %,nespočtena,0 EUR,0 EUR,Ano,1 044,,,,-,-,0.49 USD,20,4 400,39 041,104 417,Watches,-
EDE,965,,Shop.posten-boerse.de,No conversion,6.8 měs. (203 dnů),Minimum clicks,5.00 %,nespočtena,0 EUR,-2 EUR,Ano,897,,,,-,-,0.02 USD,10,60 500,58 987,21 238,Electronics Fashion Home and Garden,-
EDE,942,,Bugatti-fashion.com,No conversion,6.8 měs. (205 dnů),Minimum clicks,11.00 %,nespočtena,-1 EUR,-1 EUR,Ano,11 901,,,,-,-,1.21 USD,30,1 300,106 221,29 658,Fashion Clothing Footwear,-
EDE,932,,Bueromoebel-plus.de,No conversion,6.9 měs. (208 dnů),Minimum clicks,9.00 %,nespočtena,-1 EUR,-2 EUR,Ano,723,,,,-,-,-,-,-,28 963,-,Furniture and... Computers & Office,-
EDE,930,,Omega3zone.de,Minimum clicks,6.9 měs. (208 dnů),Minimum clicks,15.00 %,nespočtena,0 EUR,0 EUR,Ano,8,,,,-,-,-,-,880,9 193,169 136,Dietary Supplements,-
EDE,922,,Auresa.de,Minimum clicks,6.9 měs. (208 dnů),Minimum clicks,10.00 %,nespočtena,0 EUR,0 EUR,Ano,501,,,,-,-,-,-,20,44 617,47 263,Food and Beverages,-
EDE,920,,Carlocolucci.com,No conversion,6.9 měs. (208 dnů),Minimum clicks,5.00 %,nespočtena,-2 EUR,-7 EUR,Ano,3 433,,,,-,-,0.15 USD,10,27 100,76 983,19 126,Fashion Clothing Footwear,-
EDE,919,,Direct-friendly.de,Minimum clicks,6.9 měs. (208 dnů),Minimum clicks,8.00 %,nespočtena,0 EUR,0 EUR,Ano,24,,,,-,-,-,-,110,24 729,67 447,Food and Beverages,-
EDE,911,,Jislaine.de,Minimum clicks,7.0 měs. (210 dnů),Minimum clicks,15.00 %,nespočtena,0 EUR,0 EUR,Ano,34,,,,-,-,-,0,70,1 509,446 528,Cosmetics and health,-
EDE,909,,Nahtur-design.de,No conversion,7.0 měs. (210 dnů),Minimum clicks,10.00 %,nespočtena,-1 EUR,-4 EUR,Ano,3 081,,,,-,-,-,-,320,2 270,260 363,Fashion Home and Garden Pets,-
EDE,908,,Pool-gigant.de,Minimum clicks,7.0 měs. (210 dnů),Minimum clicks,8.00 %,nespočtena,0 EUR,0 EUR,Ano,118,,,,-,-,-,0,10,1 085,641 463,Home and Garden,-
EDE,890,,Kuipers-fitness.de,Minimum clicks,7.0 měs. (211 dnů),Minimum clicks,5.00 %,nespočtena,0 EUR,-1 EUR,Ano,14,,,,-,-,-,-,320,90 314,20 227,Sport,-
EDE,891,,Lightineers.com,Minimum clicks,7.0 měs. (211 dnů),Minimum clicks,6.50 %,nespočtena,0 EUR,0 EUR,Ano,17,,,,-,-,-,-,20,0,-,Furniture and...,-
EDE,873,,Pool-stop.de,Minimum clicks,7.1 měs. (212 dnů),Minimum clicks,7.00 %,nespočtena,0 EUR,-1 EUR,Ano,220,,,,-,-,-,10,20,825,-,Home and Garden Sport Wide Range of...,-
EDE,871,,Acmejoy.de,No conversion,7.2 měs. (215 dnů),Minimum clicks,15.00 %,nespočtena,-2 EUR,-4 EUR,Ano,422,,,,-,-,-,40,720,33 903,28 132,Sexshop,-
EDE,877,,Bushpeak.com,Minimum clicks,7.2 měs. (215 dnů),Minimum clicks,12.00 %,nespočtena,0 EUR,0 EUR,Ano,97,,,,-,-,-,-,10,1 007,617 443,Sport Hobbies,-
EDE,870,,Seekheart.de,No conversion,7.2 měs. (215 dnů),Minimum clicks,15.00 %,nespočtena,-2 EUR,-6 EUR,Ano,445,,,,-,-,0.91 USD,50,2 900,444 410,4 649,Sexshop,-
EDE,869,,Kollageninstitut.de,Minimum clicks,7.2 měs. (215 dnů),Minimum clicks,25.00 %,nespočtena,0 EUR,0 EUR,Ano,60,,,,-,-,-,-,-,9 168,206 030,Dietary Supplements Cosmetics and health,-
EDE,868,,Heizkoerperheld.de,Minimum clicks,7.2 měs. (215 dnů),Minimum clicks,10.00 %,nespočtena,0 EUR,0 EUR,Ano,356,,,,-,-,-,-,-,302,-,Home Appliances Home and Garden Building Materials,-
EDE,865,,Friseur-haarfarbe123.de,No conversion,7.2 měs. (215 dnů),Minimum clicks,14.00 %,nespočtena,-1 EUR,-2 EUR,Ano,3 555,,,,-,-,1.14 USD,10,30,32 225,41 330,Cosmetics and health,-
EDE,856,,Bactador.de,Minimum clicks,7.2 měs. (216 dnů),Minimum clicks,10.00 %,nespočtena,0 EUR,0 EUR,Ano,10,,,,-,-,-,10,1 900,14 034,143 740,Home and Garden Pets,-
EDE,851,,Lovelyrings.de,No conversion,7.2 měs. (216 dnů),Minimum clicks,10.00 %,nespočtena,-1 EUR,-2 EUR,Ano,6 416,,,,-,-,-,-,10,2 402,411 030,Fashion,-
EDE,849,,Jarmino.de,Minimum clicks,7.2 měs. (216 dnů),Minimum clicks,10.00 %,nespočtena,0 EUR,0 EUR,Ano,52,,,,-,-,0.68 USD,40,3 600,19 272,79 243,Food and Beverages Dietary Supplements Cosmetics and health,-
EDE,847,,Kingcamp.de,Minimum clicks,7.2 měs. (216 dnů),Minimum clicks,9.00 %,nespočtena,0 EUR,-3 EUR,Ano,283,,,,-,-,-,-,260,6 059,246 263,Furniture and... Home and Garden,-
EDE,838,,Villa-bambini.de,No conversion,7.2 měs. (217 dnů),Minimum clicks,8.00 %,nespočtena,-2 EUR,-3 EUR,Ano,423,,,,-,-,-,-,-,1 576,511 985,Furniture and... Products for... Games and Software,-
EDE,837,,Premiumcase.de,Minimum clicks,7.3 měs. (218 dnů),Minimum clicks,26.00 %,nespočtena,0 EUR,0 EUR,Ano,837,,,,-,-,1.15 USD,10,390,19 372,59 179,Electronics,-
EDE,825,,Bamschokolade.de,Minimum clicks,7.3 měs. (218 dnů),Minimum clicks,20.00 %,nespočtena,0 EUR,-1 EUR,Ano,149,,,,-,-,-,-,-,2 674,394 702,Food and Beverages,-
EDE,799,,Chrispcandles.com,Minimum clicks,7.3 měs. (219 dnů),Minimum clicks,10.00 %,nespočtena,0 EUR,0 EUR,Ano,15,,,,-,-,-,-,-,398,-,Home and Garden Aromatherapy...,-
EDE,822,,Funkklingel24.de,No conversion,7.3 měs. (219 dnů),Minimum clicks,8.00 %,nespočtena,-3 EUR,-11 EUR,Ano,1 249,,,,-,-,-,-,30,47 105,39 840,Home and Garden,-
EDE,788,,Murmelkiste.com,Minimum clicks,7.3 měs. (219 dnů),Minimum clicks,5.00 %,nespočtena,0 EUR,0 EUR,Ano,583,,,,-,-,0.08 USD,10,1 300,26 026,69 219,Products for... Hobbies,-
EDE,791,,Janine.de,No conversion,7.3 měs. (219 dnů),Minimum clicks,8.00 %,nespočtena,-2 EUR,-3 EUR,Ano,2 519,,,,-,-,1.08 USD,30,2 900,71 183,21 235,Furniture and...,-
EDE,781,,123reis.de,Minimum clicks,7.4 měs. (222 dnů),Minimum clicks,15.00 %,nespočtena,0 EUR,0 EUR,Ano,91,,,,-,-,-,10,10,709,-,Jewelry,-
EDE,780,,Zeitfurwein.de,Minimum clicks,7.4 měs. (222 dnů),Minimum clicks,8.00 %,nespočtena,0 EUR,-1 EUR,Ano,142,,,,-,-,-,-,-,561,-,Food and Beverages,-
EDE,767,,Perlenklassiker.de,Minimum clicks,7.4 měs. (223 dnů),Minimum clicks,13.00 %,nespočtena,0 EUR,0 EUR,Ano,373,,,,-,-,-,-,170,20 642,73 354,Jewelry,-
EDE,774,,Amberdog.de,No conversion,7.4 měs. (223 dnů),Minimum clicks,10.00 %,nespočtena,-1 EUR,-2 EUR,Ano,2 758,,,,-,-,-,10,40,2 649,359 039,Pets Jewelry,-
EDE,766,,Blankroast.de,No conversion,7.4 měs. (223 dnů),Minimum clicks,4.00 %,nespočtena,0 EUR,-1 EUR,Ano,302,,,,-,-,6.03 USD,10,1 300,15 021,54 798,Food and Beverages Home Appliances,-
EDE,771,,Frosch-shop.de,No conversion,7.4 měs. (223 dnů),Minimum clicks,10.00 %,nespočtena,0 EUR,-1 EUR,Ano,195,,,,-,-,1.11 USD,10,110,34 554,51 285,Home and Garden Products for...,-
EDE,775,,Inselcamper.com,Minimum clicks,7.4 měs. (223 dnů),Minimum clicks,10.00 %,nespočtena,0 EUR,-1 EUR,Ano,340,,,,-,-,-,10,390,6 136,209 164,Home and Garden Camping Gear,-
EDE,759,,Ibena.shop,No conversion,7.5 měs. (224 dnů),Minimum clicks,10.00 %,nespočtena,0 EUR,-1 EUR,Ano,1 092,,,,4.40,117,0.75 USD,140,1 000,42 135,34 023,Home and Garden Furniture and...,-
EDE,763,,Wuegin.shop,Minimum clicks,7.5 měs. (224 dnů),Minimum clicks,4.50 %,nespočtena,0 EUR,0 EUR,Ano,12,,,,-,-,-,-,10,39,-,Food and Beverages,-
EDE,670,,Dietechnik.de,No conversion,7.5 měs. (225 dnů),Starter,3.50 %,nespočtena,-1 EUR,3 EUR,Ano,934,,,,-,-,0.19 USD,90,140,66 680,28 703,Electronics Computers & Office Home Appliances,-
EDE,753,,Zanuro.de,Minimum clicks,7.5 měs. (226 dnů),Minimum clicks,6.00 %,nespočtena,0 EUR,0 EUR,Ano,1 091,,,,-,-,-,-,110,4 459,215 332,Furniture and...,-
EDE,750,,Schuhe.kaufen,No conversion,7.5 měs. (226 dnů),Minimum clicks,10.00 %,nespočtena,-1 EUR,-2 EUR,Ano,32 701,,,,4.40,54,1.30 USD,6 600,135 000,19 192,92 869,Footwear,-
EDE,642,,E-marilyn.de,No conversion,7.6 měs. (227 dnů),Minimum clicks,7.00 %,nespočtena,0 EUR,-18 EUR,Ano,6 392,,,,-,-,-,-,10,4 730,262 021,Fashion Clothing,-
EDE,612,,Yoekfashion.de,Minimum clicks,7.7 měs. (230 dnů),Minimum clicks,10.00 %,nespočtena,0 EUR,0 EUR,Ano,6 950,,,,-,-,1.20 USD,10,30,1 221,-,Clothing,-
EDE,434,,Blick-store.de,Minimum clicks,7.8 měs. (235 dnů),Performer,7.00 %,nespočtena,0 EUR,35 EUR,Ano,177,,,,-,-,0.70 USD,10,50,5 988,271 634,Electronics,-
EDE,733,,Canvasi.de,Minimum clicks,7.9 měs. (236 dnů),Minimum clicks,5.00 %,nespočtena,0 EUR,0 EUR,Ano,1 944,,,,-,-,1.01 USD,20,1 600,14 404,71 643,Printing Supplies,-
EDE,737,,Teaballs.eu,Minimum clicks,7.9 měs. (236 dnů),Minimum clicks,9.00 %,nespočtena,0 EUR,0 EUR,Ano,84,,,,-,-,2.08 USD,10,5 400,18 524,58 402,Food and Beverages,-
EDE,593,,Tirendo.de,No conversion,7.9 měs. (238 dnů),Starter,3.00 %,nespočtena,-1 EUR,-1 EUR,Ano,40 774,,,,-,-,0.77 USD,90,5 400,50 080,27 635,Auto and Moto,-
EDE,725,,Fabletics.de,No conversion,7.9 měs. (238 dnů),Minimum clicks,7.50 %,nespočtena,-1 EUR,-1 EUR,Ano,9 290,,,,-,-,0.50 USD,1 600,33 100,179 330,8 422,Clothing Footwear Sport,-
EDE,290,,Modetalente.com,Minimum clicks,8.1 měs. (242 dnů),Minimum clicks,13.00 %,nespočtena,0 EUR,-19 EUR,Ano,903,,,,-,-,-,0,50,0,-,Clothing,-
EDE,728,,Beatbot.com,Minimum clicks,8.1 měs. (243 dnů),Minimum clicks,8.00 %,nespočtena,0 EUR,0 EUR,Ano,17,,,,-,-,-,10,590,2 706,-,Home and Garden Pool Accessories,-
EDE,660,,Sexonic.eu,No conversion,8.2 měs. (245 dnů),Minimum clicks,5.00 %,nespočtena,0 EUR,-11 EUR,Ano,14 528,,,,-,-,-,-,10,0,-,Sexshop,-
EDE,591,,Stuffle.com,Minimum clicks,8.3 měs. (250 dnů),Starter,10.00 %,nespočtena,0 EUR,-19 EUR,Ano,150 097,,,,-,-,0.28 USD,90,5 400,99 592,13 322,Wide Range of...,CSS vypnuto
EDE,723,,Aerosus.de,No conversion,8.4 měs. (251 dnů),Minimum clicks,-,nespočtena,-1 EUR,-3 EUR,Ano,3 536,,,,-,-,0.63 USD,20,590,36 906,38 445,Auto and Moto,-
EDE,652,,Timeusbpower.de,Minimum clicks,8.7 měs. (262 dnů),Minimum clicks,5.00 %,nespočtena,0 EUR,0 EUR,Ano,19,,,,-,-,-,-,10,11 091,180 685,Electronics Home Appliances,-
EDE,646,,Redodopower.de,Minimum clicks,8.7 měs. (262 dnů),Minimum clicks,5.00 %,nespočtena,0 EUR,0 EUR,Ano,110,,,,-,-,1.15 USD,20,210,186 439,2 753,Electronics Home Appliances,-
EDE,636,,Litime.de,Minimum clicks,8.7 měs. (262 dnů),Minimum clicks,5.00 %,nespočtena,-1 EUR,-2 EUR,Ano,128,,,,-,-,0.68 USD,10,5 400,102 215,33 464,Electronics,-
EDE,645,,Ipowerqueen.de,Minimum clicks,8.7 měs. (262 dnů),Minimum clicks,5.00 %,nespočtena,0 EUR,0 EUR,Ano,158,,,,-,-,0.52 USD,10,20,25 495,33 847,Electronics Home Appliances,-
EDE,480,,Stickabush.com,Minimum clicks,8.8 měs. (264 dnů),Performer,10.00 %,nespočtena,0 EUR,3 EUR,Ano,725,,,,4.70,48,-,0,70,12 131,129 241,Fashion Footwear,-
EDE,720,,Eleonto.com,No conversion,8.9 měs. (267 dnů),Minimum clicks,4.00 %,nespočtena,0 EUR,-3 EUR,Ano,1 007,,,,-,-,-,0,3 600,26 494,148 966,Electronics Home Appliances Sport,-
EDE,400,,Myhomelando.de,No conversion,8.9 měs. (268 dnů),Performer,4.00 %,nespočtena,-2 EUR,7 EUR,Ano,9 667,,,,-,-,1.61 USD,10,320,15 078,72 297,Furniture and...,-
EDE,719,,Lepro.de,Minimum clicks,9.0 měs. (269 dnů),Minimum clicks,12.00 %,nespočtena,0 EUR,-1 EUR,Ano,187,,,,-,-,0.54 USD,10,880,6 827,166 212,Electronics Home Appliances,-
EDE,557,,Bleywaren.de,No conversion,9.0 měs. (269 dnů),Starter,8.00 %,nespočtena,-1 EUR,28 EUR,Ano,5 787,,,,-,-,-,10,210,19 461,70 561,Home and Garden Home Appliances,-
EDE,626,,Eskute.com,Minimum clicks,9.0 měs. (270 dnů),Minimum clicks,7.00 %,nespočtena,0 EUR,0 EUR,Ano,3,,,,-,-,-,0,210,4 430,-,Cycling,-
EDE,655,,Zerowater.de,Minimum clicks,9.1 měs. (273 dnů),Minimum clicks,12.50 %,nespočtena,0 EUR,0 EUR,Ano,40,,,,-,-,-,-,390,7 289,240 308,Home Appliances,-
EDE,378,,Starwurst.shop,Minimum clicks,9.1 měs. (273 dnů),Minimum clicks,-,nespočtena,-1 EUR,-10 EUR,Ano,17,,,,4.80,106,-,-,30,348,-,Home and Garden,-
EDE,383,,Binu-beauty.de,Minimum clicks,9.1 měs. (273 dnů),Minimum clicks,-,nespočtena,0 EUR,0 EUR,Ano,2,,,,-,-,-,-,20,611,-,Cosmetics and health,-
EDE,391,,Amazgifts.de,Minimum clicks,9.1 měs. (273 dnů),Minimum clicks,10.00 %,nespočtena,0 EUR,0 EUR,Ano,2 964,,,,-,-,1.03 USD,10,40,1 323,-,Jewelry,-
EDE,385,,Diamondsmileteeth.com,Minimum clicks,9.1 měs. (273 dnů),Minimum clicks,30.00 %,nespočtena,0 EUR,-4 EUR,Ano,58,,,,-,-,-,-,20,84 110,24 527,Cosmetics and health,-
EDE,446,,Brunosoehnle-glashuette.com,No conversion,9.1 měs. (273 dnů),Minimum clicks,5.00 %,nespočtena,0 EUR,-1 EUR,Ano,166,,,,-,-,-,-,-,17 397,16 201,Watches,-
EDE,392,,Naturesway.de,Minimum clicks,9.1 měs. (273 dnů),Minimum clicks,-,nespočtena,-1 EUR,-1 EUR,Ano,85,,,,-,-,-,-,50,6 327,142 857,Dietary Supplements,-
EDE,657,,Probatix.de,Minimum clicks,9.1 měs. (273 dnů),Minimum clicks,25.00 %,nespočtena,0 EUR,0 EUR,Ano,73,,,,-,-,0.02 USD,10,480,23 154,61 660,Cosmetics and health,-
EDE,455,,Bimbaylola.com,No conversion,9.1 měs. (273 dnů),Minimum clicks,8.00 %,nespočtena,0 EUR,-1 EUR,Ano,2 564,,,,-,-,0.39 USD,10,140,1 361 986,988,Fashion Footwear Clothing,-
EDE,460,,Wasserpumpe.de,No conversion,9.1 měs. (273 dnů),Minimum clicks,10.00 %,nespočtena,-1 EUR,-8 EUR,Ano,731,,,,-,-,0.88 USD,110,14 800,28 514,48 917,Home and Garden,-
EDE,470,,Stefanel.com,No conversion,9.1 měs. (273 dnů),Minimum clicks,5.88 %,nespočtena,-1 EUR,-6 EUR,Ano,432,,,,-,-,0.67 USD,10,3 600,123 996,6 379,Clothing Footwear Fashion,-
EDE,448,,Paxson.eu,No conversion,9.1 měs. (273 dnů),Minimum clicks,6.00 %,nespočtena,0 EUR,5 EUR,Ano,599,,,,-,-,-,-,260,30 853,39 715,Home and Garden,-
EDE,356,,Papatya.com,Minimum clicks,9.1 měs. (273 dnů),Minimum clicks,10.00 %,nespočtena,0 EUR,0 EUR,Ano,958,,,,-,-,-,0,5 400,981,-,Furniture and... Home and Garden,-
EDE,442,,Jackery.com,No conversion,9.1 měs. (273 dnů),Minimum clicks,8.00 %,nespočtena,-1 EUR,47 EUR,Ano,156,,,,-,-,3.09 USD,20,14 800,88 514,-,Electronics Home Appliances,-
EDE,366,,Finebuy.de,No conversion,9.1 měs. (273 dnů),Minimum clicks,10.00 %,nespočtena,0 EUR,-1 EUR,Ano,1 206,,,,-,-,0.50 USD,10,590,14 068,103 354,Furniture and...,-
EDE,393,,iSinwheel.de,No conversion,9.1 měs. (273 dnů),Minimum clicks,3.00 %,nespočtena,-1 EUR,0 EUR,Ano,93,,,,-,-,1.13 USD,30,2 400,78 631,20 784,Cycling,-
EDE,345,,Eskute.de,Minimum clicks,9.1 měs. (273 dnů),Minimum clicks,-,nespočtena,0 EUR,-1 EUR,Ano,3,,,,-,-,-,10,210,4 430,-,Cycling,-
EDE,339,,Germens.shop,Minimum clicks,9.1 měs. (273 dnů),Minimum clicks,-,nespočtena,0 EUR,17 EUR,Ano,1 409,,,,4.90,98,0.38 USD,260,2 900,9 755,138 440,Clothing Footwear,-
EDE,338,,Neonail.de,No conversion,9.1 měs. (273 dnů),Minimum clicks,8.00 %,nespočtena,-1 EUR,-28 EUR,Ano,601,,,,-,-,0.35 USD,210,60 500,89 245,17 248,Cosmetics and health,Vyšší provize
EDE,333,,Otterbox.de,No conversion,9.1 měs. (273 dnů),Minimum clicks,-,nespočtena,0 EUR,-2 EUR,Ano,1 649,,,,-,-,0.30 USD,40,12 100,67 716,20 814,Electronics Computers & Office,-
EDE,330,,Underarmour.de,Minimum clicks,9.1 měs. (273 dnů),Minimum clicks,-,nespočtena,0 EUR,-35 EUR,Ano,16 628,,,,-,-,0.30 USD,480,201 000,418 106,3 863,Clothing Footwear Sport,CSS vypnuto
EDE,319,,Homefitnesscode.com,Minimum clicks,9.1 měs. (273 dnů),Minimum clicks,-,nespočtena,0 EUR,-2 EUR,Ano,37,,,,-,-,2.29 USD,10,1 300,18 991,-,Sport Home Appliances,-
EDE,439,,Missforty.de,Minimum clicks,9.1 měs. (273 dnů),Minimum clicks,10.75 %,nespočtena,0 EUR,1 EUR,Ano,157,,,,-,-,-,10,590,4 305,243 505,Clothing Furniture and...,-
EDE,654,,Weinunion.de,No conversion,9.1 měs. (273 dnů),No conversion,5.00 %,nespočtena,-3 EUR,-16 EUR,Ano,2 272,,,,3.90,21,-,0,70,1 307,333 231,Food and Beverages,-
EDE,653,,Vorlagen-center.com,Minimum clicks,9.1 měs. (273 dnů),Minimum clicks,10.00 %,nespočtena,0 EUR,0 EUR,Ano,8 076,,,,-,-,-,-,20,5 500,269 598,Books and Movies Computers & Office,-
EDE,258,,Bushman.eu,Minimum clicks,9.1 měs. (273 dnů),Minimum clicks,-,nespočtena,0 EUR,-35 EUR,Ano,3 022,,,,-,-,0.28 USD,10,720,0,-,Clothing Footwear Fashion,CSS vypnuto
EDE,638,,Currex.de,Minimum clicks,9.1 měs. (273 dnů),Minimum clicks,5.00 %,nespočtena,0 EUR,-2 EUR,Ano,166,,,,-,-,0.13 USD,10,1 300,6 883,-,Sport,-
EDE,247,,Solapoint.de,Minimum clicks,9.1 měs. (273 dnů),Minimum clicks,-,nespočtena,0 EUR,-43 EUR,Ano,1 566,,,,-,-,-,-,10,3 159,316 232,Home and Garden Furniture and...,CSS vypnuto
EDE,493,,Charles-colby.com,Minimum clicks,9.1 měs. (273 dnů),Minimum clicks,8.00 %,nespočtena,0 EUR,0 EUR,Ano,967,,,,-,-,-,0,210,585,-,Clothing Footwear,-
EDE,519,,Dainese.com,No conversion,9.1 měs. (273 dnů),Minimum clicks,4.00 %,nespočtena,-1 EUR,8 EUR,Ano,4 909,,,,-,-,0.35 USD,30,14 800,610 967,5 776,Fashion Auto and Moto,-
EDE,499,,Perfumetrader.de,Minimum clicks,9.1 měs. (273 dnů),Minimum clicks,7.60 %,nespočtena,0 EUR,-4 EUR,Ano,1 586,,,,-,-,0.67 USD,10,320,17 183,143 957,Perfumes Cosmetics and health Drugstore,-
EDE,402,,Obsbot.com,Minimum clicks,9.1 měs. (273 dnů),Minimum clicks,10.00 %,nespočtena,0 EUR,-1 EUR,Ano,93,,,,-,-,0.02 USD,10,2 400,477 214,64 130,Electronics,-
EDE,709,,Pilgrim.net,Minimum clicks,9.1 měs. (273 dnů),Minimum clicks,10.00 %,nespočtena,0 EUR,-1 EUR,Ano,1 898,,,,-,-,1.10 USD,10,12 100,287 989,1 869,Eyewear,-
EDE,705,,Silvego.de,Minimum clicks,9.1 měs. (273 dnů),Minimum clicks,15.00 %,nespočtena,0 EUR,0 EUR,Ano,6 853,,,,-,-,-,-,140,4 484,220 988,Jewelry,-
EDE,700,,Tomket.com,No conversion,9.1 měs. (273 dnů),No conversion,2.00 %,nespočtena,-2 EUR,-10 EUR,Ano,13 500,,,,-,-,-,0,70,924,-,Auto and Moto,-
EDE,699,,Altrarunning.eu,Minimum clicks,9.1 měs. (273 dnů),Minimum clicks,9.00 %,nespočtena,0 EUR,0 EUR,Ano,2 163,,,,-,-,0.30 USD,20,1 000,394 455,-,Footwear Sport,-
EDE,690,,Nupo.de,Minimum clicks,9.1 měs. (273 dnů),Minimum clicks,15.00 %,nespočtena,0 EUR,0 EUR,Ano,73,,,,-,-,3.39 USD,20,880,5 646,195 716,Dietary Supplements Food and Beverages,-
EDE,688,,iSupcenter.de,No conversion,9.1 měs. (273 dnů),No conversion,6.00 %,nespočtena,-1 EUR,-4 EUR,Ano,380,,,,-,-,-,-,10,4 197,195 620,Sport,-
EDE,684,,Keynaturals.net,Minimum clicks,9.1 měs. (273 dnů),Minimum clicks,15.00 %,nespočtena,0 EUR,0 EUR,Ano,11,,,,-,-,-,-,10,158,-,Dietary Supplements,-
EDE,683,,Officine08.de,No conversion,9.1 měs. (273 dnů),Minimum clicks,2.10 %,nespočtena,-1 EUR,-19 EUR,Ano,2 564,,,,4.30,356,-,-,20,4 810,230 932,Auto and Moto,-
EDE,681,,Brandschutz-zentrale.de,No conversion,9.1 měs. (273 dnů),Minimum clicks,11.00 %,nespočtena,-1 EUR,-2 EUR,Ano,843,,,,4.50,12,1.06 USD,10,260,25 702,61 242,Training Services,-
EDE,694,,Moebelnet.de,No conversion,9.1 měs. (273 dnů),Minimum clicks,9.00 %,nespočtena,0 EUR,-1 EUR,Ano,8 077,,,,-,-,1.04 USD,70,170,5 845,206 296,Furniture and... Home and Garden,-
EDE,678,,Dentaworks.de,Minimum clicks,9.1 měs. (273 dnů),Minimum clicks,25.00 %,nespočtena,0 EUR,-3 EUR,Ano,12,,,,-,-,-,-,20,288,-,Cosmetics and health,-
EDE,668,,Cafenoir.it,No conversion,9.1 měs. (273 dnů),Minimum clicks,8.00 %,nespočtena,-1 EUR,-3 EUR,Ano,19 182,,,,-,-,0.02 USD,10,8 100,2 605,-,Footwear Clothing Fashion,-
EDE,398,,Walkingpad.com,Minimum clicks,9.1 měs. (273 dnů),Minimum clicks,10.00 %,nespočtena,0 EUR,0 EUR,Ano,7,,,,-,-,0.53 USD,10,8 100,42 308,-,Sport,-
EDE,623,,Brooklyn-shop.de,No conversion,9.1 měs. (273 dnů),Minimum clicks,12.00 %,nespočtena,-2 EUR,-7 EUR,Ano,4 092,,,,-,-,0.46 USD,30,320,26 930,55 285,Fashion Footwear Clothing,-
EDE,411,,100percentpure.de,Minimum clicks,9.1 měs. (273 dnů),Minimum clicks,15.00 %,nespočtena,0 EUR,2 EUR,Ano,299,,,,-,-,-,0,140,14 324,12 495,Cosmetics and health,-
EDE,503,,Danielwellington.com,No conversion,9.1 měs. (273 dnů),Minimum clicks,10.00 %,nespočtena,0 EUR,-1 EUR,Ano,2 236,,,,-,-,0.13 USD,10,12 100,0,-,Jewelry,-
EDE,607,,Kodak.com,No conversion,9.1 měs. (273 dnů),Minimum clicks,5.00 %,nespočtena,-2 EUR,1 EUR,Ano,224,,,,-,-,0.25 USD,20,9 900,112 481,-,Electronics,-
